doi,year,authors,author_orcids,type,topics,title
10.1016/j.nut.2022.111687,2022,"['Marco Giani', 'Emanuele Rezoagli', 'Alice Grassi', 'Marco Porta', 'Luca Riva', 'Simone Famularo', 'Alessandro Barbaro', 'Davide Bernasconi', 'Davide Ippolito', 'Giacomo Bellani', 'Marco Braga', 'Giuseppe Foti', 'Luca Gianotti', 'Alessandro Giani']","['0000-0001-8048-2721', None, None, '0000-0002-1833-6587', None, '0000-0002-9721-6304', None, '0000-0001-8771-5428', None, None, None, None, None, '0000-0003-0718-2321']",journal-article,Nutrition and Health in Aging,Low skeletal muscle index and myosteatosis as predictors of mortality in critically ill surgical patients
10.3390/cancers13071634,2021,"['Lavinia Monaco', 'Maria Gemelli', 'Irene Gotuzzo', 'Matteo Bauckneht', 'Cinzia Crivellaro', 'Carlo Genova', 'Diego Cortinovis', 'Lodovica Zullo', 'Luca Carlofrancesco Ammoni', 'Davide Paolo Bernasconi', 'Giovanni Rossi', 'Silvia Morbelli', 'Luca Guerra']","['0000-0002-3954-6989', '0000-0003-1143-0252', None, '0000-0002-1937-9116', None, '0000-0003-3690-8582', '0000-0001-7611-7369', '0000-0002-1659-788X', None, '0000-0001-8771-5428', '0000-0001-8432-5408', None, '0000-0003-4197-2060']",journal-article,Lung Cancer Treatments and Mutations,Metabolic Parameters as Biomarkers of Response to Immunotherapy and Prognosis in Non-Small Cell Lung Cancer (NSCLC): A Real World Experience
10.1016/j.jhep.2023.09.008,2023,"['Riccardo De Carlis', 'Andrea Lauterio', 'Davide Bernasconi', 'Burcin Taner']","['0000-0003-3697-1653', '0000-0001-6110-8582', '0000-0001-8771-5428', '0000-0002-3916-3566']",journal-article,Organ Transplantation Techniques and Outcomes,Reply to: “Excellent long-term outcomes after sequential hypothermic and normothermic machine perfusion challenges the importance of functional donor warm ischemia time in DCD liver transplantation”
10.1016/j.ijantimicag.2024.107200,2024,"['Amedeo De Nicolò', 'Alice Palermiti', 'Stefania Dispinseri', 'Giulia Marchetti', 'Mattia Trunfio', 'Elisa De Vivo', ""Antonio D'Avolio"", 'Antonio Muscatello', 'Andrea Gori', 'Stefano Rusconi', 'Elena Bruzzesi', 'Arianna Gabrieli', 'Davide Paolo Bernasconi', 'Alessandra Bandera', 'Silvia Nozza', 'Andrea Calcagno']","['0000-0002-5973-9948', '0000-0003-0860-280X', None, None, None, None, '0000-0002-1321-4126', None, None, '0000-0002-0375-9990', '0000-0002-3601-7686', None, '0000-0001-8771-5428', None, '0000-0002-2673-2731', '0000-0003-2534-8815']",journal-article,HIV Research and Treatment,"Plasma, intracellular and lymph node antiretroviral concentrations and HIV DNA change during primary HIV infection: Results from the INACTION P25 study"
10.3390/jpm12101587,2022,"['Alessio Gerussi', 'Damiano Verda', 'Claudio Cappadona', 'Laura Cristoferi', 'Davide Paolo Bernasconi', 'Sandro Bottaro', 'Marco Carbone', 'Marco Muselli', 'Pietro Invernizzi', 'Rosanna Asselta', '']","['0000-0002-5086-0514', None, '0000-0003-3301-2967', None, '0000-0001-8771-5428', None, None, '0000-0002-9999-2331', '0000-0003-3262-1998', '0000-0001-5351-0619', None]",journal-article,Liver Diseases and Immunity,LLM-PBC: Logic Learning Machine-Based Explainable Rules Accurately Stratify the Genetic Risk of Primary Biliary Cholangitis
10.1016/j.jhepr.2025.101420,2025,"['Felice Giuliante', 'Simone Famularo', 'Sara Grasselli', 'Angelo Sangiovanni', 'Alessandro Vitale', 'Giuseppe Cabibbo', 'Andrea Lauterio', 'Federica Cipriani', 'Alice Saccomandi', 'Marco Arru', 'Elisa Pinto', 'Maurizia Rossana Brunetto', 'Maria Stella Franzè', 'Camilla Graziosi', 'Claudia Campani', 'Fabio Marra', 'Mariella Di Marco', 'Mariarosaria Marseglia', 'Valentina Santi', 'Mario Capasso', 'Alberto Masotto', 'Andrea Fontana', 'Maurizio Iaria', 'Alba Rocco', 'Matteo Serenari', 'Andrea Mega', 'Antonio Gasbarrini', 'Maria Corina Plaz Torres', 'Mattia Garancini', 'Simone Conci', 'Elton Dajti', 'Pasquale Perri', 'Rodolfo Sacco', 'Mariano Giglio', 'Cecilia Ferari', 'Michela De Angelis', 'Albert Troci', 'Donatella Magalotti', 'Daniele Nicolini', 'Giuseppe Zimmitti', 'Paola Germani', 'Laura Schiadà', 'Maria Conticchio', 'Matteo Zanello', 'Maurizio Romano', 'Flavio Milana', 'Quirino Lai', 'Stefan Patauner', 'Antonio Frena', 'Massimo Rossi', 'Guido Torzilli', 'Giacomo Zanus', 'Elio Jovine', 'Riccardo Memeo', 'Gianluca Svegliati-Baroni', 'Paola Tarchi', 'Moh’d Abu Hilal', 'Marco Vivarelli', 'Michele Crespi', 'Luigi Boccia', 'Guido Griseri', 'Roberto Ivan Troisi', 'Gian Luca Grazi', 'Francesco Azzaroli', 'Andrea Ruzzenente', 'Fabrizio Romano', 'Edoardo G. Giannini', 'Matteo Cescon', 'Gerardo Nardone', 'Raffaele Dalla Valle', 'Alessandro Ferrero', 'Filomena Morisco', 'Fabio Piscaglia', 'Giorgia Ghittoni', 'Carlo Saitta', 'Filippo Pelizzaro', 'Gianpaolo Vidili', 'Francesco Giuseppe Foschi', 'Luca Aldrighetti', 'Luciano De Carlis', 'Umberto Cillo', 'Elisabetta Biasini', 'Davide Bernasconi', 'Francesco Ardito', 'Franco Trevisani', 'Francesco Razionale', 'Gabriele Missale', 'Andrea Olivani', 'Gloria Allegrini', 'Pierluigi Romano', 'Calogero Cammà', 'Ciro Celsa', 'Paolo Giuffrida', 'Carmelo Marco Giacchetto', 'Gabriele Rancatore', 'Maria Vittoria Grassini', 'Roberta Ciccia', 'Alessandro Grova', 'Mauro Salvato', 'Riccardo De Carlis', 'Francesca Ratti', 'Lucia Napoli', 'Alberto Borghi', 'Fabio Conti', 'Luca Ielasi', 'Marco Ferronato', 'Nicola Reggidori', 'Fabio Farinati', 'Federica Bertellini', 'Giorgio Palano', 'Maria Piera Kitenge', 'Filippo Oliveri', 'Gabriele Ricco', 'Veronica Romagnoli', 'Roberto Filomia', 'Concetta Pitrone', 'Giovanni Raimondo', 'Valentina Lauria', 'Giorgio Pelecca', 'Tancredi Li Cavoli', 'Lucia Ragozzino', 'Stefano Gitto', 'Martina Rosi', 'Valentina Adotti', 'Alessandro Granito', 'Francesco Tovoli', 'Bernardo Stefanini', 'Maurizio Biselli', 'Lorenzo Lani', 'Benedetta Stefanini', 'Maria Guarino', 'Valentina Cossiga', 'Alessandro Inno', 'Fabiana Marchetti', 'Nadia Russolillo', 'Mario Giuffrida', 'Pietro Coccoli', 'Alba Rocco', 'Luca Marzi', 'Nicoletta de Matthaeis', 'Francesca Romana Ponziani', 'Andrea Pasta', 'Giulia Pieri', 'Cristina Ciulli', 'Mauro Scotti', 'Ivan Marchitelli', 'Alberto Porro', 'Valerio De Peppo', 'Ester Marina Cela', 'Antonio Facciorusso', 'Renato Patrone', 'Angelo Franceschi', 'Laura Marinelli', 'Davide Cosola', 'Chiara Scorzoni', 'Giulia Scandali', 'Annachiara Casella', 'Patrizia Pelizzo', 'Fabio Procopio', 'Zoe Larghi Laurerio', 'Francesca Notte']","[None, '0000-0002-9721-6304', None, None, None, '0000-0002-0946-3859', '0000-0001-6110-8582', '0000-0002-8651-5982', None, None, None, None, None, None, '0000-0003-3842-782X', '0000-0001-8629-0878', None, None, None, '0009-0003-2023-5157', None, '0000-0002-4980-374X', None, '0000-0003-0959-1807', None, None, None, '0000-0003-4257-1058', '0000-0001-6091-4574', '0000-0001-7110-1974', '0000-0003-2905-1146', None, None, None, None, '0000-0001-7759-1185', '0000-0002-0832-2966', None, None, '0000-0003-4925-4012', '0000-0002-0565-0489', None, '0000-0003-3177-5274', '0000-0002-5101-0968', '0000-0003-3101-7588', '0000-0003-3570-9573', '0000-0003-1487-3235', '0000-0001-7592-0934', None, None, None, None, None, None, None, '0000-0002-7139-3951', None, None, '0000-0002-8363-808X', None, None, None, '0000-0002-3279-0313', '0000-0003-3675-8545', None, None, '0000-0001-8526-837X', None, '0000-0001-8344-6523', None, '0000-0003-1504-5810', None, '0000-0001-8264-1845', None, '0000-0002-3053-4359', '0000-0003-0584-1442', '0000-0002-8903-5829', None, None, None, '0000-0002-2310-0245', '0000-0002-6764-4703', '0000-0001-8771-5428', '0000-0003-1596-2862', '0000-0002-6393-6995', None, '0000-0001-6691-8701', None, None, '0000-0003-1810-0977', None, None, None, None, None, None, None, None, None, '0000-0003-3697-1653', '0000-0002-8108-9064', None, None, None, None, None, '0000-0001-7513-8846', None, None, None, None, None, None, None, None, None, None, None, None, '0000-0002-4397-2366', None, None, None, None, None, None, '0000-0003-3800-5678', None, None, None, None, '0000-0002-0000-1076', '0000-0001-6331-6908', None, None, '0000-0001-8335-3941', None, None, None, None, '0000-0002-5924-6238', None, None, '0000-0003-0911-5114', None, None, None, None, None, None, '0000-0002-6969-4157', None, '0000-0003-4022-495X', None, None, None, None, '0000-0002-7839-0761', None, None, '0000-0002-3559-1782']",journal-article,Hepatocellular Carcinoma Treatment and Prognosis,Minimally-invasive hepatectomy versus thermoablation for single small (&lt;=3cm) hepatocellular carcinoma: a weighted real-life national comparison.
10.3390/curroncol28060391,2021,"['Nicolò Tamini', 'Luca Gianotti', 'Shadya Darwish', 'Salvatore Petitto', 'Davide Bernasconi', 'Massimo Oldani', 'Fabio Uggeri', 'Marco Braga', 'Luca Nespoli']","['0000-0003-3917-6831', '0000-0001-7335-8394', None, None, '0000-0001-8771-5428', None, None, None, None]",journal-article,Blood transfusion and management,Do Preoperative Transfusions Impact Prognosis in Moderate to Severe Anaemic Surgical Patients with Colon Cancer?
10.3390/diagnostics12010160,2022,"['Leonardo Centonze', 'Riccardo De Carlis', 'Ivan Vella', 'Luca Carbonaro', 'Niccolò Incarbone', 'Livia Palmieri', 'Cristiano Sgrazzutti', 'Alberto Ficarelli', 'Maria Grazia Valsecchi', 'Umberto Dello Iacono', 'Andrea Lauterio', 'Davide Bernasconi', 'Angelo Vanzulli', 'Luciano De Carlis']","['0000-0001-9371-7411', '0000-0003-3697-1653', None, None, None, None, None, None, None, None, '0000-0001-6110-8582', '0000-0001-8771-5428', '0000-0002-2452-3370', None]",journal-article,Hepatocellular Carcinoma Treatment and Prognosis,From LI-RADS Classification to HCC Pathology: A Retrospective Single-Institution Analysis of Clinico-Pathological Features Affecting Oncological Outcomes after Curative Surgery
10.1097/lvt.0000000000000476,2024,"['Riccardo De Carlis', 'Andrea Lauterio', 'Andrea Schlegel', 'Enrico Gringeri', 'Damiano Patrono', 'Stefania Camagni', 'Daniele Dondossola', 'Daniele Pezzati', 'Tiziana Olivieri', 'Duilio Pagano', 'Marco Bongini', 'Paolo Montanelli', 'Matteo Ravaioli', 'Davide Bernasconi', 'Maria Grazia Valsecchi', 'Umberto Baccarani', 'Matteo Cescon', 'Enzo Andorno', 'Vincenzo Mazzaferro', 'Salvatore Gruttadauria', 'Fabrizio Di Benedetto', 'Davide Ghinolfi', 'Lucio Caccamo', 'Domenico Pinelli', 'Renato Romagnoli', 'Umberto Cillo', 'Luciano De Carlis', '']","['0000-0003-3697-1653', '0000-0001-6110-8582', '0000-0002-9385-9847', '0000-0002-3459-7306', '0000-0002-4096-4504', '0000-0002-3037-7904', '0000-0002-4374-3184', '0000-0001-9158-1178', '0000-0001-8272-7112', '0000-0003-3987-9262', '0000-0002-1915-4507', '0000-0001-5400-411X', '0000-0001-5862-6151', '0000-0001-8771-5428', '0000-0001-5574-3504', '0000-0002-6935-438X', '0000-0003-1715-3794', '0009-0001-3208-104X', '0000-0002-4013-8085', '0000-0002-9684-8035', '0000-0002-6718-8760', '0000-0001-7933-8941', '0000-0002-5292-1376', '0000-0003-3564-9953', '0000-0001-8340-8885', '0000-0002-2310-0245', '0000-0002-9133-8220', None]",journal-article,Liver Disease and Transplantation,Are there any benefits of prolonged hypothermic oxygenated perfusion?: Results from a national retrospective study
10.3390/cancers13071745,2021,"['Nicolò Tamini', 'Davide Bernasconi', 'Lorenzo Ripamonti', 'Giulia Lo Bianco', 'Marco Braga', 'Luca Nespoli']","['0000-0003-3917-6831', '0000-0001-8771-5428', '0000-0002-3762-4285', None, None, '0000-0002-4945-5677']",journal-article,Colorectal Cancer Surgical Treatments,Clinical Validation of the Comprehensive Complication Index in Colon Cancer Surgery
